Date;volatilite;change
2/1/90;17,24;5,83
3/1/90;18,19;5,87
4/1/90;19,22;5,76
5/1/90;20,11;5,74
6/1/90;#N/A;#N/A
7/1/90;#N/A;#N/A
8/1/90;20,26;5,69
9/1/90;22,20;5,73
10/1/90;22,44;5,72
11/1/90;20,05;5,73
12/1/90;24,64;5,71
13/1/90;#N/A;#N/A
14/1/90;#N/A;#N/A
15/1/90;26,34;5,76
16/1/90;24,18;5,76
17/1/90;24,16;5,74
18/1/90;24,34;5,80
19/1/90;22,50;5,80
20/1/90;#N/A;#N/A
21/1/90;#N/A;#N/A
22/1/90;26,70;5,85
23/1/90;24,72;5,76
24/1/90;25,39;5,73
25/1/90;25,63;5,74
26/1/90;26,28;5,75
27/1/90;#N/A;#N/A
28/1/90;#N/A;#N/A
29/1/90;26,44;5,70
30/1/90;27,25;5,71
31/1/90;25,36;5,73
1/2/90;24,87;5,71
2/2/90;24,32;5,73
3/2/90;#N/A;#N/A
4/2/90;#N/A;#N/A
5/2/90;24,54;5,67
6/2/90;24,69;5,64
7/2/90;24,29;5,63
8/2/90;23,77;5,68
9/2/90;23,69;5,69
10/2/90;#N/A;#N/A
11/2/90;#N/A;#N/A
12/2/90;24,38;5,68
13/2/90;23,76;5,70
14/2/90;22,05;5,69
15/2/90;19,71;5,71
16/2/90;20,78;5,71
17/2/90;#N/A;#N/A
18/2/90;#N/A;#N/A
19/2/90;#N/A;#N/A
20/2/90;22,78;5,69
21/2/90;23,89;5,66
22/2/90;22,54;5,66
23/2/90;23,69;5,68
24/2/90;#N/A;#N/A
25/2/90;#N/A;#N/A
26/2/90;23,56;5,72
27/2/90;22,69;5,70
28/2/90;21,99;5,73
1/3/90;21,90;5,80
2/3/90;21,34;5,80
3/3/90;#N/A;#N/A
4/3/90;#N/A;#N/A
5/3/90;22,03;5,75
6/3/90;20,55;5,75
7/3/90;19,10;5,76
8/3/90;19,74;5,75
9/3/90;20,30;5,76
10/3/90;#N/A;#N/A
11/3/90;#N/A;#N/A
12/3/90;20,07;5,76
13/3/90;21,05;5,80
14/3/90;19,65;5,78
15/3/90;18,81;5,75
16/3/90;17,62;5,72
17/3/90;#N/A;#N/A
18/3/90;#N/A;#N/A
19/3/90;18,29;5,68
20/3/90;19,06;5,73
21/3/90;20,10;5,76
22/3/90;22,74;5,75
23/3/90;20,46;5,77
24/3/90;#N/A;#N/A
25/3/90;#N/A;#N/A
26/3/90;19,59;5,77
27/3/90;21,01;5,76
28/3/90;19,77;5,74
29/3/90;18,46;5,71
30/3/90;19,73;5,68
31/3/90;#N/A;#N/A
1/4/90;#N/A;#N/A
2/4/90;22,84;5,72
3/4/90;20,44;5,71
4/4/90;22,03;5,71
5/4/90;21,21;5,71
6/4/90;21,76;5,70
7/4/90;#N/A;#N/A
8/4/90;#N/A;#N/A
9/4/90;22,30;5,68
10/4/90;21,69;5,68
11/4/90;17,73;5,63
12/4/90;19,80;5,62
13/4/90;#N/A;#N/A
14/4/90;#N/A;#N/A
15/4/90;#N/A;#N/A
16/4/90;20,75;#N/A
17/4/90;20,38;5,64
18/4/90;22,67;5,62
19/4/90;22,46;5,63
20/4/90;23,33;5,67
21/4/90;#N/A;#N/A
22/4/90;#N/A;#N/A
23/4/90;24,16;5,70
24/4/90;21,70;5,68
25/4/90;20,86;5,65
26/4/90;20,25;5,64
27/4/90;22,19;5,62
28/4/90;#N/A;#N/A
29/4/90;#N/A;#N/A
30/4/90;19,52;5,63
1/5/90;18,43;5,63
2/5/90;19,32;5,64
3/5/90;17,81;5,64
4/5/90;17,28;5,61
5/5/90;#N/A;#N/A
6/5/90;#N/A;#N/A
7/5/90;17,65;#N/A
8/5/90;18,49;5,57
9/5/90;18,64;5,52
10/5/90;18,59;5,52
11/5/90;19,81;5,51
12/5/90;#N/A;#N/A
13/5/90;#N/A;#N/A
14/5/90;20,14;5,54
15/5/90;19,49;5,56
16/5/90;17,71;5,54
17/5/90;17,27;5,55
18/5/90;17,20;#N/A
19/5/90;#N/A;#N/A
20/5/90;#N/A;#N/A
21/5/90;16,72;5,60
22/5/90;17,84;5,62
23/5/90;17,18;5,63
24/5/90;17,70;5,63
25/5/90;17,32;5,66
26/5/90;#N/A;#N/A
27/5/90;#N/A;#N/A
28/5/90;#N/A;#N/A
29/5/90;18,75;5,63
30/5/90;17,44;5,67
31/5/90;17,37;5,73
1/6/90;17,09;5,72
2/6/90;#N/A;#N/A
3/6/90;#N/A;#N/A
4/6/90;18,39;5,71
5/6/90;18,97;5,70
6/6/90;17,42;5,69
7/6/90;16,88;5,70
8/6/90;17,58;5,72
9/6/90;#N/A;#N/A
10/6/90;#N/A;#N/A
11/6/90;16,34;5,69
12/6/90;16,60;5,69
13/6/90;17,38;5,69
14/6/90;17,40;5,70
15/6/90;15,90;#N/A
16/6/90;#N/A;#N/A
17/6/90;#N/A;#N/A
18/6/90;17,71;5,64
19/6/90;15,23;5,62
20/6/90;15,27;5,64
21/6/90;14,72;5,64
22/6/90;19,36;5,62
23/6/90;#N/A;#N/A
24/6/90;#N/A;#N/A
25/6/90;17,06;5,63
26/6/90;16,29;5,60
27/6/90;16,00;5,59
28/6/90;16,18;5,60
29/6/90;15,50;5,59
30/6/90;#N/A;#N/A
1/7/90;#N/A;#N/A
2/7/90;16,26;5,56
3/7/90;16,11;5,55
4/7/90;#N/A;#N/A
5/7/90;17,25;5,54
6/7/90;16,41;5,55
7/7/90;#N/A;#N/A
8/7/90;#N/A;#N/A
9/7/90;16,66;5,43
10/7/90;16,92;5,52
11/7/90;16,68;5,53
12/7/90;17,06;5,56
13/7/90;17,09;5,51
14/7/90;#N/A;#N/A
15/7/90;#N/A;#N/A
16/7/90;16,75;5,54
17/7/90;16,66;5,52
18/7/90;18,90;5,52
19/7/90;18,56;5,51
20/7/90;15,63;5,50
21/7/90;#N/A;#N/A
22/7/90;#N/A;#N/A
23/7/90;23,68;5,46
24/7/90;21,79;5,43
25/7/90;20,19;5,42
26/7/90;20,26;5,44
27/7/90;21,12;5,41
28/7/90;#N/A;#N/A
29/7/90;#N/A;#N/A
30/7/90;21,16;5,39
31/7/90;21,11;5,32
1/8/90;21,64;5,34
2/8/90;20,43;5,34
3/8/90;28,74;5,34
4/8/90;#N/A;#N/A
5/8/90;#N/A;#N/A
6/8/90;35,91;5,29
7/8/90;32,75;5,30
8/8/90;28,27;5,34
9/8/90;24,39;5,33
10/8/90;25,75;5,33
11/8/90;#N/A;#N/A
12/8/90;#N/A;#N/A
13/8/90;25,74;5,29
14/8/90;24,18;5,27
15/8/90;23,31;5,24
16/8/90;27,16;5,25
17/8/90;27,53;5,20
18/8/90;#N/A;#N/A
19/8/90;#N/A;#N/A
20/8/90;26,46;5,24
21/8/90;28,90;5,23
22/8/90;30,55;5,22
23/8/90;36,47;5,19
24/8/90;33,93;5,22
25/8/90;#N/A;#N/A
26/8/90;#N/A;#N/A
27/8/90;29,63;#N/A
28/8/90;29,12;5,21
29/8/90;27,38;5,22
30/8/90;29,89;5,25
31/8/90;29,90;5,28
1/9/90;#N/A;#N/A
2/9/90;#N/A;#N/A
3/9/90;#N/A;#N/A
4/9/90;29,58;5,31
5/9/90;28,52;5,24
6/9/90;30,19;5,22
7/9/90;28,73;5,24
8/9/90;#N/A;#N/A
9/9/90;#N/A;#N/A
10/9/90;29,34;5,29
11/9/90;28,38;5,32
12/9/90;28,12;5,31
13/9/90;29,33;5,27
14/9/90;30,56;5,23
15/9/90;#N/A;#N/A
16/9/90;#N/A;#N/A
17/9/90;29,55;5,21
18/9/90;28,82;5,19
19/9/90;27,88;5,25
20/9/90;28,66;5,29
21/9/90;30,04;5,28
22/9/90;#N/A;#N/A
23/9/90;#N/A;#N/A
24/9/90;30,56;5,21
25/9/90;28,81;5,23
26/9/90;28,19;5,26
27/9/90;28,67;5,26
28/9/90;29,11;5,24
29/9/90;#N/A;#N/A
30/9/90;#N/A;#N/A
1/10/90;28,06;5,20
2/10/90;27,28;5,21
3/10/90;27,90;5,17
4/10/90;27,51;5,14
5/10/90;27,85;5,18
6/10/90;#N/A;#N/A
7/10/90;#N/A;#N/A
8/10/90;28,04;5,14
9/10/90;30,71;5,10
10/10/90;31,19;5,11
11/10/90;33,98;5,13
12/10/90;31,94;5,09
13/10/90;#N/A;#N/A
14/10/90;#N/A;#N/A
15/10/90;31,64;5,10
16/10/90;31,45;5,08
17/10/90;31,37;5,06
18/10/90;29,60;5,06
19/10/90;27,86;5,03
20/10/90;#N/A;#N/A
21/10/90;#N/A;#N/A
22/10/90;27,27;5,08
23/10/90;27,57;5,08
24/10/90;28,28;5,05
25/10/90;29,04;5,06
26/10/90;30,75;5,07
27/10/90;#N/A;#N/A
28/10/90;#N/A;#N/A
29/10/90;31,54;5,08
30/10/90;30,52;5,08
31/10/90;30,04;5,07
1/11/90;30,25;5,05
2/11/90;30,03;5,04
3/11/90;#N/A;#N/A
4/11/90;#N/A;#N/A
5/11/90;29,85;4,99
6/11/90;29,11;4,98
7/11/90;30,87;4,97
8/11/90;30,79;5,00
9/11/90;26,96;4,99
10/11/90;#N/A;#N/A
11/11/90;#N/A;#N/A
12/11/90;25,60;4,97
13/11/90;24,58;4,98
14/11/90;22,89;4,96
15/11/90;22,57;4,98
16/11/90;21,34;4,96
17/11/90;#N/A;#N/A
18/11/90;#N/A;#N/A
19/11/90;20,95;4,97
20/11/90;20,09;4,98
21/11/90;21,09;5,00
22/11/90;#N/A;#N/A
23/11/90;20,98;5,01
24/11/90;#N/A;#N/A
25/11/90;#N/A;#N/A
26/11/90;22,76;5,03
27/11/90;22,86;4,99
28/11/90;22,96;5,01
29/11/90;23,91;5,04
30/11/90;22,16;5,06
1/12/90;#N/A;#N/A
2/12/90;#N/A;#N/A
3/12/90;22,29;5,11
4/12/90;22,03;5,08
5/12/90;20,94;5,08
6/12/90;22,62;5,06
7/12/90;22,59;5,02
8/12/90;#N/A;#N/A
9/12/90;#N/A;#N/A
10/12/90;23,58;5,00
11/12/90;23,75;5,02
12/12/90;21,28;5,02
13/12/90;23,05;5,03
14/12/90;23,85;5,05
15/12/90;#N/A;#N/A
16/12/90;#N/A;#N/A
17/12/90;24,85;5,07
18/12/90;23,11;5,05
19/12/90;23,08;5,04
20/12/90;23,13;5,10
21/12/90;22,66;5,19
22/12/90;#N/A;#N/A
23/12/90;#N/A;#N/A
24/12/90;24,03;5,21
25/12/90;#N/A;#N/A
26/12/90;24,18;#N/A
27/12/90;24,81;5,20
28/12/90;25,05;5,15
29/12/90;#N/A;#N/A
30/12/90;#N/A;#N/A
31/12/90;26,38;5,09
1/1/91;#N/A;#N/A
2/1/91;26,62;5,07
3/1/91;27,93;5,07
4/1/91;27,19;5,11
5/1/91;#N/A;#N/A
6/1/91;#N/A;#N/A
7/1/91;28,95;5,20
8/1/91;30,38;5,20
9/1/91;33,30;5,14
10/1/91;31,33;5,20
11/1/91;32,63;5,20
12/1/91;#N/A;#N/A
13/1/91;#N/A;#N/A
14/1/91;36,20;5,24
15/1/91;36,16;5,24
16/1/91;33,20;5,25
17/1/91;27,45;5,14
18/1/91;25,39;5,11
19/1/91;#N/A;#N/A
20/1/91;#N/A;#N/A
21/1/91;24,33;5,08
22/1/91;24,90;5,08
23/1/91;23,92;5,06
24/1/91;22,86;5,04
25/1/91;22,20;5,06
26/1/91;#N/A;#N/A
27/1/91;#N/A;#N/A
28/1/91;23,05;5,06
29/1/91;23,17;5,05
30/1/91;21,37;5,06
31/1/91;20,91;5,03
1/2/91;21,04;4,99
2/2/91;#N/A;#N/A
3/2/91;#N/A;#N/A
4/2/91;21,86;4,99
5/2/91;21,46;4,98
6/2/91;22,68;4,94
7/2/91;23,60;4,95
8/2/91;23,38;4,97
9/2/91;#N/A;#N/A
10/2/91;#N/A;#N/A
11/2/91;22,56;4,93
12/2/91;22,26;4,95
13/2/91;20,86;4,96
14/2/91;21,48;4,99
15/2/91;19,57;5,03
16/2/91;#N/A;#N/A
17/2/91;#N/A;#N/A
18/2/91;#N/A;#N/A
19/2/91;19,84;5,07
20/2/91;22,26;5,08
21/2/91;20,78;5,06
22/2/91;21,01;5,10
23/2/91;#N/A;#N/A
24/2/91;#N/A;#N/A
25/2/91;22,86;5,17
26/2/91;20,38;5,17
27/2/91;21,26;5,17
28/2/91;21,23;5,19
1/3/91;#N/A;5,23
2/3/91;#N/A;#N/A
3/3/91;#N/A;#N/A
4/3/91;20,86;5,23
5/3/91;20,45;5,22
6/3/91;20,55;5,25
7/3/91;21,05;5,26
8/3/91;20,81;5,33
9/3/91;#N/A;#N/A
10/3/91;#N/A;#N/A
11/3/91;20,88;5,39
12/3/91;18,82;5,35
13/3/91;16,09;5,37
14/3/91;14,94;5,39
15/3/91;14,90;5,46
16/3/91;#N/A;#N/A
17/3/91;#N/A;#N/A
18/3/91;15,79;5,56
19/3/91;16,11;5,62
20/3/91;16,04;5,60
21/3/91;16,86;5,57
22/3/91;16,49;5,60
23/3/91;#N/A;#N/A
24/3/91;#N/A;#N/A
25/3/91;16,76;5,70
26/3/91;16,31;5,73
27/3/91;16,55;5,79
28/3/91;16,88;5,78
29/3/91;#N/A;#N/A
30/3/91;#N/A;#N/A
31/3/91;#N/A;#N/A
1/4/91;17,42;#N/A
2/4/91;17,40;5,68
3/4/91;17,61;5,66
4/4/91;18,01;5,65
5/4/91;17,63;5,68
6/4/91;#N/A;#N/A
7/4/91;#N/A;#N/A
8/4/91;17,41;5,72
9/4/91;20,12;5,64
10/4/91;19,73;5,68
11/4/91;17,24;5,65
12/4/91;18,45;5,69
13/4/91;#N/A;#N/A
14/4/91;#N/A;#N/A
15/4/91;16,50;5,65
16/4/91;15,82;5,63
17/4/91;15,47;5,65
18/4/91;16,26;5,73
19/4/91;15,68;5,86
20/4/91;#N/A;#N/A
21/4/91;#N/A;#N/A
22/4/91;16,78;5,94
23/4/91;17,02;5,88
24/4/91;16,72;5,90
25/4/91;17,15;5,89
26/4/91;17,27;5,92
27/4/91;#N/A;#N/A
28/4/91;#N/A;#N/A
29/4/91;18,27;5,94
30/4/91;18,24;5,79
1/5/91;17,77;5,78
2/5/91;17,52;5,83
3/5/91;17,24;5,91
4/5/91;#N/A;#N/A
5/5/91;#N/A;#N/A
6/5/91;17,92;#N/A
7/5/91;17,46;5,82
8/5/91;17,78;5,86
9/5/91;17,17;5,86
10/5/91;17,54;5,84
11/5/91;#N/A;#N/A
12/5/91;#N/A;#N/A
13/5/91;17,66;5,80
14/5/91;18,00;5,76
15/5/91;18,38;5,73
16/5/91;17,24;5,75
17/5/91;16,64;5,88
18/5/91;#N/A;#N/A
19/5/91;#N/A;#N/A
20/5/91;17,10;5,87
21/5/91;16,07;5,81
22/5/91;16,16;5,85
23/5/91;16,11;5,82
24/5/91;15,23;5,80
25/5/91;#N/A;#N/A
26/5/91;#N/A;#N/A
27/5/91;#N/A;#N/A
28/5/91;15,67;5,76
29/5/91;15,90;5,81
30/5/91;16,02;5,83
31/5/91;15,93;5,90
1/6/91;#N/A;#N/A
2/6/91;#N/A;#N/A
3/6/91;16,87;5,92
4/6/91;16,17;5,90
5/6/91;16,40;5,92
6/6/91;16,93;5,94
7/6/91;16,98;6,00
8/6/91;#N/A;#N/A
9/6/91;#N/A;#N/A
10/6/91;17,47;5,99
11/6/91;17,32;6,01
12/6/91;17,72;6,07
13/6/91;16,99;6,10
14/6/91;15,98;6,09
15/6/91;#N/A;#N/A
16/6/91;#N/A;#N/A
17/6/91;15,50;6,10
18/6/91;16,14;6,17
19/6/91;17,44;6,09
20/6/91;16,75;6,10
21/6/91;16,51;6,11
22/6/91;#N/A;#N/A
23/6/91;#N/A;#N/A
24/6/91;18,28;6,06
25/6/91;17,85;6,10
26/6/91;17,98;6,06
27/6/91;17,87;6,09
28/6/91;19,55;6,14
29/6/91;#N/A;#N/A
30/6/91;#N/A;#N/A
1/7/91;18,64;6,18
2/7/91;17,63;6,21
3/7/91;19,47;6,21
4/7/91;#N/A;#N/A
5/7/91;18,35;6,19
6/7/91;#N/A;#N/A
7/7/91;#N/A;#N/A
8/7/91;20,29;6,14
9/7/91;19,76;6,17
10/7/91;19,19;6,15
11/7/91;17,39;6,21
12/7/91;18,29;6,07
13/7/91;#N/A;#N/A
14/7/91;#N/A;#N/A
15/7/91;17,78;6,08
16/7/91;17,49;6,11
17/7/91;17,52;#N/A
18/7/91;15,77;6,02
19/7/91;15,50;5,94
20/7/91;#N/A;#N/A
21/7/91;#N/A;#N/A
22/7/91;16,90;5,98
23/7/91;16,58;5,97
24/7/91;16,41;5,90
25/7/91;15,74;5,97
26/7/91;15,45;5,93
27/7/91;#N/A;#N/A
28/7/91;#N/A;#N/A
29/7/91;15,67;5,95
30/7/91;15,47;5,96
31/7/91;15,18;5,93
1/8/91;15,47;5,97
2/8/91;15,26;5,93
3/8/91;#N/A;#N/A
4/8/91;#N/A;#N/A
5/8/91;15,92;5,85
6/8/91;15,54;5,82
7/8/91;15,56;5,82
8/8/91;15,98;5,85
9/8/91;15,45;5,88
10/8/91;#N/A;#N/A
11/8/91;#N/A;#N/A
12/8/91;15,26;5,87
13/8/91;14,73;5,89
14/8/91;15,09;5,91
15/8/91;15,19;5,92
16/8/91;16,01;5,99
17/8/91;#N/A;#N/A
18/8/91;#N/A;#N/A
19/8/91;21,19;6,12
20/8/91;18,86;6,10
21/8/91;15,62;5,94
22/8/91;14,59;5,88
23/8/91;14,41;5,94
24/8/91;#N/A;#N/A
25/8/91;#N/A;#N/A
26/8/91;14,81;#N/A
27/8/91;15,46;5,94
28/8/91;15,31;5,90
29/8/91;14,82;5,92
30/8/91;14,46;5,94
31/8/91;#N/A;#N/A
1/9/91;#N/A;#N/A
2/9/91;#N/A;#N/A
3/9/91;16,57;5,90
4/9/91;17,18;5,90
5/9/91;17,31;5,91
6/9/91;16,76;5,85
7/9/91;#N/A;#N/A
8/9/91;#N/A;#N/A
9/9/91;17,73;6,01
10/9/91;18,22;5,76
11/9/91;17,96;5,76
12/9/91;16,21;5,74
13/9/91;17,88;5,74
14/9/91;#N/A;#N/A
15/9/91;#N/A;#N/A
16/9/91;17,82;5,70
17/9/91;17,68;#N/A
18/9/91;17,56;5,73
19/9/91;17,56;5,75
20/9/91;17,08;5,74
21/9/91;#N/A;#N/A
22/9/91;#N/A;#N/A
23/9/91;16,38;5,70
24/9/91;16,04;5,72
25/9/91;15,68;5,73
26/9/91;15,35;5,74
27/9/91;16,31;5,70
28/9/91;#N/A;#N/A
29/9/91;#N/A;#N/A
30/9/91;15,85;5,67
1/10/91;14,81;5,68
2/10/91;15,81;5,67
3/10/91;17,04;5,67
4/10/91;15,63;5,72
5/10/91;#N/A;#N/A
6/10/91;#N/A;#N/A
7/10/91;18,58;5,72
8/10/91;17,81;5,79
9/10/91;18,54;5,76
10/10/91;17,80;5,77
11/10/91;17,60;5,77
12/10/91;#N/A;#N/A
13/10/91;#N/A;#N/A
14/10/91;16,71;5,81
15/10/91;16,22;5,83
16/10/91;14,85;5,80
17/10/91;16,32;5,79
18/10/91;15,87;5,75
19/10/91;#N/A;#N/A
20/10/91;#N/A;#N/A
21/10/91;16,66;5,77
22/10/91;16,55;5,79
23/10/91;16,26;5,83
24/10/91;15,62;5,80
25/10/91;15,75;5,80
26/10/91;#N/A;#N/A
27/10/91;#N/A;#N/A
28/10/91;15,45;5,85
29/10/91;15,55;5,76
30/10/91;15,46;5,71
31/10/91;15,48;5,71
1/11/91;15,60;5,65
2/11/91;#N/A;#N/A
3/11/91;#N/A;#N/A
4/11/91;16,35;5,59
5/11/91;16,48;5,61
6/11/91;16,47;5,60
7/11/91;15,97;5,59
8/11/91;15,43;5,62
9/11/91;#N/A;#N/A
10/11/91;#N/A;#N/A
11/11/91;14,89;5,60
12/11/91;14,04;5,59
13/11/91;13,95;5,59
14/11/91;13,96;5,57
15/11/91;21,18;5,57
16/11/91;#N/A;#N/A
17/11/91;#N/A;#N/A
18/11/91;18,28;5,50
19/11/91;20,34;5,47
20/11/91;20,40;5,47
21/11/91;19,11;5,46
22/11/91;21,20;5,42
23/11/91;#N/A;#N/A
24/11/91;#N/A;#N/A
25/11/91;21,92;5,42
26/11/91;19,80;5,45
27/11/91;19,84;5,52
28/11/91;#N/A;#N/A
29/11/91;20,26;5,55
30/11/91;#N/A;#N/A
1/12/91;#N/A;#N/A
2/12/91;20,18;5,50
3/12/91;19,70;5,50
4/12/91;19,54;5,49
5/12/91;20,19;5,43
6/12/91;19,04;5,37
7/12/91;#N/A;#N/A
8/12/91;#N/A;#N/A
9/12/91;19,74;5,38
10/12/91;19,89;5,39
11/12/91;20,57;5,38
12/12/91;19,08;5,41
13/12/91;17,88;5,42
14/12/91;#N/A;#N/A
15/12/91;#N/A;#N/A
16/12/91;17,62;5,39
17/12/91;18,12;5,38
18/12/91;17,78;5,37
19/12/91;17,96;5,30
20/12/91;17,65;5,25
21/12/91;#N/A;#N/A
22/12/91;#N/A;#N/A
23/12/91;16,61;5,18
24/12/91;15,67;5,20
25/12/91;#N/A;#N/A
26/12/91;15,44;#N/A
27/12/91;15,70;5,19
28/12/91;#N/A;#N/A
29/12/91;#N/A;#N/A
30/12/91;17,63;5,19
31/12/91;19,31;5,19
1/1/92;#N/A;#N/A
2/1/92;18,95;5,24
3/1/92;18,75;5,27
4/1/92;#N/A;#N/A
5/1/92;#N/A;#N/A
6/1/92;18,96;5,18
7/1/92;19,23;5,17
8/1/92;18,72;5,16
9/1/92;18,96;5,31
10/1/92;18,45;5,40
11/1/92;#N/A;#N/A
12/1/92;#N/A;#N/A
13/1/92;16,80;5,37
14/1/92;17,01;5,43
15/1/92;17,39;5,53
16/1/92;17,64;5,51
17/1/92;16,32;5,45
18/1/92;#N/A;#N/A
19/1/92;#N/A;#N/A
20/1/92;16,42;5,44
21/1/92;17,92;5,40
22/1/92;16,75;5,41
23/1/92;16,46;5,47
24/1/92;16,24;5,42
25/1/92;#N/A;#N/A
26/1/92;#N/A;#N/A
27/1/92;16,67;5,50
28/1/92;17,67;5,45
29/1/92;17,62;5,44
30/1/92;17,49;5,52
31/1/92;17,40;5,48
1/2/92;#N/A;#N/A
2/2/92;#N/A;#N/A
3/2/92;18,20;5,44
4/2/92;17,96;5,43
5/2/92;18,22;5,40
6/2/92;18,79;5,38
7/2/92;18,51;5,31
8/2/92;#N/A;#N/A
9/2/92;#N/A;#N/A
10/2/92;18,56;5,38
11/2/92;17,70;5,43
12/2/92;17,37;5,47
13/2/92;17,45;5,53
14/2/92;17,03;5,53
15/2/92;#N/A;#N/A
16/2/92;#N/A;#N/A
17/2/92;#N/A;#N/A
18/2/92;18,22;5,60
19/2/92;17,16;5,60
20/2/92;16,72;5,60
21/2/92;16,87;5,62
22/2/92;#N/A;#N/A
23/2/92;#N/A;#N/A
24/2/92;17,13;5,61
25/2/92;16,35;5,60
26/2/92;16,64;5,61
27/2/92;16,51;5,57
28/2/92;16,68;5,57
29/2/92;#N/A;#N/A
1/3/92;#N/A;#N/A
2/3/92;16,88;5,58
3/3/92;17,26;5,63
4/3/92;17,55;5,68
5/3/92;18,47;5,68
6/3/92;19,75;5,67
7/3/92;#N/A;#N/A
8/3/92;#N/A;#N/A
9/3/92;19,68;5,64
10/3/92;18,68;5,68
11/3/92;19,79;5,64
12/3/92;19,72;5,68
13/3/92;18,35;5,66
14/3/92;#N/A;#N/A
15/3/92;#N/A;#N/A
16/3/92;18,46;5,65
17/3/92;16,79;5,60
18/3/92;16,69;5,61
19/3/92;14,57;5,67
20/3/92;16,31;5,69
21/3/92;#N/A;#N/A
22/3/92;#N/A;#N/A
23/3/92;16,73;5,66
24/3/92;16,32;5,64
25/3/92;16,19;5,60
26/3/92;15,69;5,63
27/3/92;16,02;5,57
28/3/92;#N/A;#N/A
29/3/92;#N/A;#N/A
30/3/92;15,97;5,59
31/3/92;16,18;5,57
1/4/92;16,48;5,60
2/4/92;17,06;5,57
3/4/92;17,46;5,51
4/4/92;#N/A;#N/A
5/4/92;#N/A;#N/A
6/4/92;16,72;5,50
7/4/92;18,81;5,50
8/4/92;20,15;5,51
9/4/92;17,89;5,49
10/4/92;16,85;5,54
11/4/92;#N/A;#N/A
12/4/92;#N/A;#N/A
13/4/92;15,65;5,60
14/4/92;15,98;5,59
15/4/92;16,03;5,62
16/4/92;14,85;5,64
17/4/92;#N/A;#N/A
18/4/92;#N/A;#N/A
19/4/92;#N/A;#N/A
20/4/92;15,93;#N/A
21/4/92;16,53;5,64
22/4/92;15,96;5,61
23/4/92;15,83;5,60
24/4/92;16,31;5,58
25/4/92;#N/A;#N/A
26/4/92;#N/A;#N/A
27/4/92;16,49;5,57
28/4/92;16,24;5,58
29/4/92;15,95;5,59
30/4/92;15,53;5,57
1/5/92;16,61;5,53
2/5/92;#N/A;#N/A
3/5/92;#N/A;#N/A
4/5/92;16,92;#N/A
5/5/92;16,66;5,52
6/5/92;16,81;5,49
7/5/92;16,54;5,51
8/5/92;15,65;5,54
9/5/92;#N/A;#N/A
10/5/92;#N/A;#N/A
11/5/92;15,17;5,51
12/5/92;15,68;5,45
13/5/92;15,19;5,42
14/5/92;15,49;5,42
15/5/92;14,82;5,41
16/5/92;#N/A;#N/A
17/5/92;#N/A;#N/A
18/5/92;14,62;5,36
19/5/92;13,57;5,35
20/5/92;13,62;5,38
21/5/92;13,92;5,43
22/5/92;13,73;5,44
23/5/92;#N/A;#N/A
24/5/92;#N/A;#N/A
25/5/92;#N/A;#N/A
26/5/92;14,92;5,41
27/5/92;13,99;5,49
28/5/92;13,77;5,46
29/5/92;13,86;5,40
30/5/92;#N/A;#N/A
31/5/92;#N/A;#N/A
1/6/92;14,43;5,40
2/6/92;14,57;5,41
3/6/92;14,35;5,40
4/6/92;13,66;5,38
5/6/92;14,65;5,36
6/6/92;#N/A;#N/A
7/6/92;#N/A;#N/A
8/6/92;15,45;5,35
9/6/92;15,97;5,36
10/6/92;16,62;5,36
11/6/92;16,29;5,32
12/6/92;14,95;5,31
13/6/92;#N/A;#N/A
14/6/92;#N/A;#N/A
15/6/92;14,76;5,29
16/6/92;15,22;5,27
17/6/92;18,08;5,31
18/6/92;18,20;5,28
19/6/92;16,31;5,29
20/6/92;#N/A;#N/A
21/6/92;#N/A;#N/A
22/6/92;16,66;5,27
23/6/92;14,53;5,27
24/6/92;14,40;5,22
25/6/92;14,40;5,18
26/6/92;14,67;5,17
27/6/92;#N/A;#N/A
28/6/92;#N/A;#N/A
29/6/92;13,21;5,11
30/6/92;13,35;5,12
1/7/92;13,34;5,12
2/7/92;13,88;5,09
3/7/92;#N/A;#N/A
4/7/92;#N/A;#N/A
5/7/92;#N/A;#N/A
6/7/92;14,87;5,09
7/7/92;15,83;5,03
8/7/92;15,53;5,03
9/7/92;14,60;5,11
10/7/92;13,70;5,04
11/7/92;#N/A;#N/A
12/7/92;#N/A;#N/A
13/7/92;14,01;4,98
14/7/92;12,85;5,02
15/7/92;12,52;5,00
16/7/92;12,27;4,99
17/7/92;12,60;4,94
18/7/92;#N/A;#N/A
19/7/92;#N/A;#N/A
20/7/92;12,66;5,03
21/7/92;12,60;5,03
22/7/92;13,57;5,02
23/7/92;13,33;5,01
24/7/92;13,37;5,07
25/7/92;#N/A;#N/A
26/7/92;#N/A;#N/A
27/7/92;13,90;5,00
28/7/92;13,05;4,98
29/7/92;13,44;5,01
30/7/92;13,50;4,99
31/7/92;13,17;4,99
1/8/92;#N/A;#N/A
2/8/92;#N/A;#N/A
3/8/92;13,83;4,98
4/8/92;13,58;4,99
5/8/92;13,82;5,00
6/8/92;14,23;5,00
7/8/92;13,94;4,96
8/8/92;#N/A;#N/A
9/8/92;#N/A;#N/A
10/8/92;14,51;4,97
11/8/92;15,09;4,97
12/8/92;14,88;4,96
13/8/92;15,34;4,94
14/8/92;14,66;4,97
